,image_name,median_count,mean_count,mode_count,users,sum_annotations_count,annotations_count,dbscan_count_sil,HDBSCAN_count,eps,min_cluster_size,max_cluster_size,noise_points
0,ESCH01-1_13.jpg,18.0,16.46,19,24,395,"[3, 8, 11, 15, 15, 15, 15, 16, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 21]",18,19,0.0,5,0,26
1,ESCH01-1_19.jpg,6.5,6.39,7,18,115,"[3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 15]",9,9,0.0,5,0,8
2,ESCH01-1_21.jpg,6.5,5.96,2,28,167,"[2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 10, 11]",8,10,0.0,5,0,5
3,ESCH01-1_22.jpg,4.0,3.89,5,27,105,"[1, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6]",4,5,0.0,5,0,6
4,ESCH01-1_23.jpg,2.0,2.11,2,27,57,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4]",2,2,0.0,5,0,0
5,ESCH01-2_118.jpg,2.0,2.04,1,25,51,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5]",4,3,0.0,5,0,1
6,ESCH01-2_123.jpg,3.0,3.3,3,23,76,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6]",2,3,0.0,5,0,4
7,ESCH01-2_244.jpg,14.0,12.67,18,18,228,"[1, 1, 1, 4, 7, 8, 9, 12, 13, 15, 16, 18, 18, 18, 18, 19, 21, 29]",14,17,0.0,5,0,18
8,ESCH01-2_308.jpg,5.0,5.33,1,12,64,"[1, 1, 1, 2, 4, 5, 5, 6, 6, 8, 8, 17]",8,5,0.0,5,0,22
9,ESCH01-2_340.jpg,6.0,8.23,4,26,214,"[1, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 9, 11, 13, 13, 14, 15, 15, 18, 24]",14,14,0.0,5,0,19
10,ESCH01-2_99.jpg,8.0,7.71,1,28,216,"[1, 1, 1, 1, 2, 2, 4, 4, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 14, 14, 14, 15, 18]",5,12,0.0,5,0,23
11,ESCH01-3_187.jpg,1.0,1.29,1,14,18,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4]",2,1,0.0,5,0,13
